PS with 0 chains and 64 internal PS monomers per chain and 64 int PMMA monomers per chainand 0 ions 3681 waters

3681 atoms
2454 bonds
1227 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types
0 dihedral types

34.7166817159 355.925029636 xlo xhi
5.75178726967 124.43176892 ylo yhi
8.05916077445 122.124395416 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs

1 1000.0 1.0

Angle Coeffs

1 100.0 109.47


Atoms

1 1 1 -0.82 52.538 62.685 38.999 0 0 0
2 1 2 0.41 52.367 62.965 40.019 0 0 0
3 1 2 0.41 51.831 62.053 38.582 0 0 0
4 1 1 -0.82 38.798 42.186 38.643 0 0 0
5 1 2 0.41 41.296 42.991 63.237 0 0 0
6 1 2 0.41 41.786 42.717 64.104 0 0 0
7 1 1 -0.82 41.296 42.991 63.237 0 0 0
8 1 2 0.41 41.786 42.717 64.104 0 0 0
9 1 2 0.41 41.398 43.983 63.326 0 0 0
10 1 1 -0.82 41.786 42.717 64.104 0 0 0
11 1 2 0.41 41.398 43.983 63.326 0 0 0
12 1 2 0.41 67.227 24.014 16.118 0 0 0
13 1 1 -0.82 41.398 43.983 63.326 0 0 0
14 1 2 0.41 67.227 24.014 16.118 0 0 0
15 1 2 0.41 66.740 23.841 15.201 0 0 0
16 1 1 -0.82 66.158 58.000 40.140 0 0 0
17 1 2 0.41 66.466 57.084 40.334 0 0 0
18 1 2 0.41 65.206 58.094 39.753 0 0 0
19 1 1 -0.82 66.466 57.084 40.334 0 0 0
20 1 2 0.41 65.206 58.094 39.753 0 0 0
21 1 2 0.41 65.305 46.511 35.570 0 0 0
22 1 1 -0.82 49.637 7.098 64.001 0 0 0
23 1 2 0.41 63.576 26.900 42.105 0 0 0
24 1 2 0.41 62.915 27.666 42.503 0 0 0
25 1 1 -0.82 63.576 26.900 42.105 0 0 0
26 1 2 0.41 62.915 27.666 42.503 0 0 0
27 1 2 0.41 63.421 26.080 42.691 0 0 0
28 1 1 -0.82 65.094 57.611 48.410 0 0 0
29 1 2 0.41 64.944 55.913 48.120 0 0 0
30 1 2 0.41 47.111 26.440 62.728 0 0 0
31 1 1 -0.82 64.944 55.913 48.120 0 0 0
32 1 2 0.41 47.111 26.440 62.728 0 0 0
33 1 2 0.41 47.951 26.130 63.243 0 0 0
